2019-02-18 00:03:18,841 INFO [Dichterliebe01]            BasicBook.java:497  | 2 sheets in /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/Dichterliebe01.pdf
2019-02-18 00:03:19,244 INFO []            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:19,245 INFO []            BasicBook.java:1461 | Book stored as /Users/lujiwen/go/src/audiveris-wrapper/data/sheet-xml/0/Dichterliebe01/Dichterliebe01.omr
2019-02-18 00:03:19,250 INFO []            BasicBook.java:1112 | Book reaching PAGE on sheets:[#1#2]
2019-02-18 00:03:19,254 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | LOAD
2019-02-18 00:03:19,587 INFO [Dichterliebe01#1]            BasicBook.java:1027 | Loaded image 1 2549x3299 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/Dichterliebe01.pdf
2019-02-18 00:03:19,593 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:19,856 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:19,859 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | BINARY
2019-02-18 00:03:20,671 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:20,965 INFO [Dichterliebe01#1]              Picture.java:797  | Stored /sheet#1/BINARY.xml
2019-02-18 00:03:20,966 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:20,969 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | SCALE
2019-02-18 00:03:20,999 INFO [Dichterliebe01#1]         ScaleBuilder.java:526  | Second combo peak too different (150,150,150), ignored
2019-02-18 00:03:21,000 INFO [Dichterliebe01#1]            ScaleStep.java:87   | Scale{line(2,3,4) interline(18,19,19) beam(10)}
2019-02-18 00:03:21,003 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:21,004 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:21,006 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | GRID
