2019-02-18 00:03:18,841 INFO [Dichterliebe01]            BasicBook.java:497  | 2 sheets in /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/Dichterliebe01.pdf
2019-02-18 00:03:21,540 INFO [Dichterliebe01#1]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-18 00:03:21,580 INFO [Dichterliebe01#1]    ClustersRetriever.java:242  | Retrieved line clusters: 9 of size: 5 with interline: (18,19,19)
2019-02-18 00:03:21,955 INFO [Dichterliebe01#1]            PeakGraph.java:181  | Systems: #1[1, 2, 3] #2[4, 5, 6] #3[7, 8, 9]
2019-02-18 00:03:22,877 INFO [Dichterliebe01#1]        SystemManager.java:662  | Indentation detected for system#1
2019-02-18 00:03:22,879 INFO [Dichterliebe01#1]        SystemManager.java:745  | 2 parts along 3 systems
2019-02-18 00:03:22,883 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:22,972 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:22,978 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | HEADERS
2019-02-18 00:03:23,106 INFO [Dichterliebe01#1]      BasicClassifier.java:391  | Classifier loaded XML norms.
2019-02-18 00:03:23,109 INFO [Dichterliebe01#1]   AbstractClassifier.java:355  | Classifier data loaded from default uri file:///Users/lujiwen/go/src/audiveris-wrapper/res/basic-classifier.zip
2019-02-18 00:03:24,360 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:24,515 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:24,518 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-18 00:03:24,657 INFO [Dichterliebe01#1]        StemSeedsStep.java:92   | stem(2 max:4)
2019-02-18 00:03:24,706 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:24,855 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:24,858 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | BEAMS
2019-02-18 00:03:31,782 INFO [Dichterliebe01#1]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 17.1
2019-02-18 00:03:32,116 INFO [Dichterliebe01#1]       BlackHeadSizer.java:251  | Core black head count: 78 blackHead(width:22.8~0.4 height:19.9~1.5)
2019-02-18 00:03:32,117 INFO [Dichterliebe01#1]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:76}
2019-02-18 00:03:32,361 INFO [Dichterliebe01#1]            BeamsStep.java:89   | BeamDistance{count:42 mean:13.04 stdDev:3.54}
2019-02-18 00:03:32,365 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:32,431 INFO [Dichterliebe01#1]              Picture.java:797  | Stored /sheet#1/HEAD_SPOTS.xml
2019-02-18 00:03:33,009 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:33,014 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | LEDGERS
2019-02-18 00:03:34,055 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:34,401 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:34,404 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | HEADS
2019-02-18 00:03:44,421 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:45,009 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:45,015 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | STEMS
2019-02-18 00:03:45,774 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:46,618 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:46,622 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | REDUCTION
2019-02-18 00:03:46,727 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:47,616 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:47,620 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-18 00:03:47,626 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:48,325 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:48,328 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | TEXTS
2019-02-18 00:03:51,295 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:52,008 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:52,012 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | MEASURES
2019-02-18 00:03:52,020 INFO [Dichterliebe01#1]                 Page.java:260  | 12 raw measures: [4 in system#1, 4 in system#2, 4 in system#3]
2019-02-18 00:03:52,023 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:52,787 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:52,790 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | CHORDS
2019-02-18 00:03:52,822 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:53,604 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:53,606 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | CURVES
2019-02-18 00:03:55,077 INFO [Dichterliebe01#1]         SlursBuilder.java:157  | Slurs: 52
2019-02-18 00:03:55,091 INFO [Dichterliebe01#1]      SegmentsBuilder.java:114  | Segments: 15
2019-02-18 00:03:55,102 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:56,179 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:56,183 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | SYMBOLS
2019-02-18 00:03:56,622 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:57,814 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:57,816 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | LINKS
2019-02-18 00:03:57,887 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:03:59,023 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:03:59,025 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | RHYTHMS
2019-02-18 00:03:59,123 INFO [Dichterliebe01#1]           PageRhythm.java:380  | Range{1-12 ts:2/4 dur:1/2} guess:1/2
2019-02-18 00:03:59,178 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:00,376 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:04:00,381 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | PAGE
2019-02-18 00:04:00,392 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:01,522 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-18 00:04:01,524 INFO [Dichterliebe01#1]            BasicStub.java:758  | Sheet{Dichterliebe01#1} disposed
2019-02-18 00:04:01,674 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | LOAD
2019-02-18 00:04:01,722 INFO [Dichterliebe01#2]            BasicBook.java:1027 | Loaded image 2 2549x3299 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/Dichterliebe01.pdf
2019-02-18 00:04:01,723 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:01,724 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:01,727 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | BINARY
2019-02-18 00:04:02,564 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:02,912 INFO [Dichterliebe01#2]              Picture.java:797  | Stored /sheet#2/BINARY.xml
2019-02-18 00:04:02,913 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:02,916 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | SCALE
2019-02-18 00:04:02,927 INFO [Dichterliebe01#2]         ScaleBuilder.java:526  | Second combo peak too different (175,175,175), ignored
2019-02-18 00:04:02,927 INFO [Dichterliebe01#2]            ScaleStep.java:87   | Scale{line(2,3,4) interline(18,19,19) beam(10)}
2019-02-18 00:04:02,929 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:02,930 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:02,932 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | GRID
2019-02-18 00:04:03,191 INFO [Dichterliebe01#2]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-18 00:04:03,217 INFO [Dichterliebe01#2]    ClustersRetriever.java:242  | Retrieved line clusters: 12 of size: 5 with interline: (18,19,19)
2019-02-18 00:04:03,503 INFO [Dichterliebe01#2]            PeakGraph.java:181  | Systems: #1[1, 2, 3] #2[4, 5, 6] #3[7, 8, 9] #4[10, 11, 12]
2019-02-18 00:04:04,173 INFO [Dichterliebe01#2]        SystemManager.java:745  | 2 parts along 4 systems
2019-02-18 00:04:04,174 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:04,257 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:04,259 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | HEADERS
2019-02-18 00:04:05,011 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:05,187 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:05,190 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-18 00:04:05,283 INFO [Dichterliebe01#2]        StemSeedsStep.java:92   | stem(2 max:3)
2019-02-18 00:04:05,299 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:05,489 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:05,493 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | BEAMS
2019-02-18 00:04:12,080 INFO [Dichterliebe01#2]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 17.1
2019-02-18 00:04:12,424 INFO [Dichterliebe01#2]       BlackHeadSizer.java:251  | Core black head count: 96 blackHead(width:22.9~0.6 height:19.8~1.3)
2019-02-18 00:04:12,426 INFO [Dichterliebe01#2]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:77}
2019-02-18 00:04:12,669 INFO [Dichterliebe01#2]            BeamsStep.java:89   | BeamDistance{count:50 mean:12.62 stdDev:4.09}
2019-02-18 00:04:12,672 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:12,746 INFO [Dichterliebe01#2]              Picture.java:797  | Stored /sheet#2/HEAD_SPOTS.xml
2019-02-18 00:04:13,414 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:13,422 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | LEDGERS
2019-02-18 00:04:14,151 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:14,585 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:14,588 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | HEADS
2019-02-18 00:04:28,141 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:28,913 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:28,920 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | STEMS
2019-02-18 00:04:29,544 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:30,413 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:30,417 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | REDUCTION
2019-02-18 00:04:30,511 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:31,297 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:31,301 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-18 00:04:31,305 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:32,082 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:32,084 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | TEXTS
2019-02-18 00:04:33,786 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:34,426 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:34,432 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | MEASURES
2019-02-18 00:04:34,434 INFO [Dichterliebe01#2]                 Page.java:260  | 15 raw measures: [4 in system#1, 4 in system#2, 3 in system#3, 4 in system#4]
2019-02-18 00:04:34,435 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:35,123 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:35,126 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | CHORDS
2019-02-18 00:04:35,147 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:35,877 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:35,879 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | CURVES
2019-02-18 00:04:37,223 INFO [Dichterliebe01#2]         SlursBuilder.java:157  | Slurs: 56
2019-02-18 00:04:37,236 INFO [Dichterliebe01#2]      SegmentsBuilder.java:114  | Segments: 21
2019-02-18 00:04:37,242 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:38,383 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:38,387 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | SYMBOLS
2019-02-18 00:04:38,917 INFO [Dichterliebe01#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:40,113 INFO [Dichterliebe01#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:40,120 INFO [Dichterliebe01#2]       StepMonitoring.java:96   | LINKS
2019-02-18 00:04:40,146 WARN [Dichterliebe01#2]   AbstractSystemStep.java:201  | S2 java.lang.NullPointerException
java.lang.NullPointerException: null
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:95)
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:90)
	at java.util.TimSort.countRunAndMakeAscending(TimSort.java:360)
	at java.util.TimSort.sort(TimSort.java:234)
	at java.util.Arrays.sort(Arrays.java:1512)
	at java.util.ArrayList.sort(ArrayList.java:1462)
	at java.util.Collections.sort(Collections.java:175)
	at org.audiveris.omr.sig.SigReducer.detectOverlaps(SigReducer.java:1337)
	at org.audiveris.omr.sig.SigReducer.reduce(SigReducer.java:1659)
	at org.audiveris.omr.sig.SigReducer.reduceLinks(SigReducer.java:220)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:110)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:199)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:182)
	at org.audiveris.omr.step.AbstractSystemStep.doitPerSystem(AbstractSystemStep.java:220)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:106)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-02-18 00:04:40,162 INFO [Dichterliebe01#2]        SymbolsLinker.java:426  | No chord above PedalInter{#5807(0.628) PEDAL_UP_MARK}
2019-02-18 00:04:40,163 INFO [Dichterliebe01#2]        SymbolsLinker.java:426  | No chord above PedalInter{#5809(0.798) PEDAL_UP_MARK}
2019-02-18 00:04:40,183 WARN [Dichterliebe01#2]              Measure.java:611  | No clef found in {Staff id=5 left:153 right:2397} before java.awt.Point[x=670,y=1300]
2019-02-18 00:04:40,186 WARN [Dichterliebe01#2]            BasicStub.java:614  | Error in performing [LOAD, BINARY, SCALE, GRID, HEADERS, STEM_SEEDS, BEAMS, LEDGERS, HEADS, STEMS, REDUCTION, CUE_BEAMS, TEXTS, MEASURES, CHORDS, CURVES, SYMBOLS, LINKS, RHYTHMS, PAGE] java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=5 left:153 right:2397} before java.awt.Point[x=670,y=1300]
java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=5 left:153 right:2397} before java.awt.Point[x=670,y=1300]
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:206)
	at org.audiveris.omr.sheet.BasicStub.doOneStep(BasicStub.java:887)
	at org.audiveris.omr.sheet.BasicStub.reachStep(BasicStub.java:601)
	at org.audiveris.omr.sheet.BasicBook.reachBookStep(BasicBook.java:1179)
	at org.audiveris.omr.sheet.BasicBook.transcribe(BasicBook.java:1552)
	at org.audiveris.omr.sheet.BasicBook.export(BasicBook.java:628)
	at org.audiveris.omr.CLI$ProcessingTask.processBook(CLI.java:791)
	at org.audiveris.omr.CLI$CliTask.call(CLI.java:350)
	at org.audiveris.omr.Main.runBatchTasks(Main.java:316)
	at org.audiveris.omr.Main.main(Main.java:155)
	at com.audiveris.wrapper.wrapper.TranscribeController.transcribe(TranscribeController.kt:36)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:133)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:97)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:967)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:901)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:661)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:478)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:80)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:799)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:861)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1455)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalStateException: No clef found in {Staff id=5 left:153 right:2397} before java.awt.Point[x=670,y=1300]
	at org.audiveris.omr.sheet.rhythm.Measure.getClefBefore(Measure.java:612)
	at org.audiveris.omr.sig.inter.AbstractNoteInter.getStep(AbstractNoteInter.java:245)
	at org.audiveris.omr.sig.inter.HeadInter.haveSameHeight(HeadInter.java:411)
	at org.audiveris.omr.sig.inter.SlurInter.checkStaffTie(SlurInter.java:409)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:197)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:109)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 common frames omitted
2019-02-18 00:04:41,098 INFO [Dichterliebe01]            BasicStub.java:484  | Loaded /sheet#1/sheet#1.xml
2019-02-18 00:04:41,100 INFO [Dichterliebe01]            BasicBook.java:1233 | Scores built: 1
2019-02-18 00:04:42,078 INFO [Dichterliebe01]        ScoreExporter.java:93   | Score Dichterliebe01 exported to /Users/lujiwen/go/src/audiveris-wrapper/data/sheet-xml/0/Dichterliebe01/Dichterliebe01.xml
2019-02-18 00:04:42,295 INFO [Dichterliebe01]            BasicBook.java:1501 | Stored /book.xml
2019-02-18 00:04:43,252 INFO [Dichterliebe01]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-18 00:04:43,252 INFO [Dichterliebe01]            BasicBook.java:1461 | Book stored as /Users/lujiwen/go/src/audiveris-wrapper/data/sheet-xml/0/Dichterliebe01/Dichterliebe01.omr
