2019-02-17 23:43:52,716 INFO [Dichterliebe01]            BasicBook.java:497  | 2 sheets in /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/Dichterliebe01.pdf
2019-02-17 23:43:53,141 INFO []            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:43:53,142 INFO []            BasicBook.java:1461 | Book stored as /Users/lujiwen/go/src/audiveris-wrapper/data/sheet-xml/0/Dichterliebe01/Dichterliebe01.omr
2019-02-17 23:43:53,145 INFO []            BasicBook.java:1112 | Book reaching PAGE on sheets:[#1#2]
2019-02-17 23:43:53,146 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | LOAD
2019-02-17 23:43:53,265 INFO [Dichterliebe01#1]            BasicBook.java:1027 | Loaded image 1 2549x3299 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/Dichterliebe01.pdf
2019-02-17 23:43:53,267 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:43:53,268 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:43:53,269 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | BINARY
2019-02-17 23:43:54,266 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:43:54,613 INFO [Dichterliebe01#1]              Picture.java:797  | Stored /sheet#1/BINARY.xml
2019-02-17 23:43:54,614 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:43:54,617 INFO [Dichterliebe01#1]       StepMonitoring.java:96   | SCALE
2019-02-17 23:43:54,626 INFO [Dichterliebe01#1]         ScaleBuilder.java:526  | Second combo peak too different (150,150,150), ignored
2019-02-17 23:43:54,626 INFO [Dichterliebe01#1]            ScaleStep.java:87   | Scale{line(2,3,4) interline(18,19,19) beam(10)}
2019-02-17 23:43:54,629 INFO [Dichterliebe01#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:43:54,630 INFO [Dichterliebe01#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
