2019-02-17 23:53:49,784 INFO [qinghuaci]            BasicBook.java:497  | 8 sheets in /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:54:00,756 INFO [qinghuaci#1]       BlackHeadSizer.java:251  | Core black head count: 26 blackHead(width:26.7~0.5 height:22.2~0.8)
2019-02-17 23:54:00,756 INFO [qinghuaci#1]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:89}
2019-02-17 23:54:00,793 INFO [qinghuaci#1]            BeamsStep.java:89   | BeamDistance{count:2 mean:15.75 stdDev:0.35}
2019-02-17 23:54:00,797 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:00,829 INFO [qinghuaci#1]              Picture.java:797  | Stored /sheet#1/HEAD_SPOTS.xml
2019-02-17 23:54:01,022 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:01,026 INFO [qinghuaci#1]       StepMonitoring.java:96   | LEDGERS
2019-02-17 23:54:01,183 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:01,384 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:01,386 INFO [qinghuaci#1]       StepMonitoring.java:96   | HEADS
2019-02-17 23:54:14,178 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:14,402 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:14,406 INFO [qinghuaci#1]       StepMonitoring.java:96   | STEMS
2019-02-17 23:54:14,513 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:14,758 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:14,760 INFO [qinghuaci#1]       StepMonitoring.java:96   | REDUCTION
2019-02-17 23:54:14,775 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:15,011 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:15,012 INFO [qinghuaci#1]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-17 23:54:15,015 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:15,269 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:15,271 INFO [qinghuaci#1]       StepMonitoring.java:96   | TEXTS
2019-02-17 23:54:16,854 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:17,327 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:17,329 INFO [qinghuaci#1]       StepMonitoring.java:96   | MEASURES
2019-02-17 23:54:17,330 INFO [qinghuaci#1]                 Page.java:260  | 9 raw measures: [4 in system#1, 5 in system#2]
2019-02-17 23:54:17,334 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:17,642 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:17,643 INFO [qinghuaci#1]       StepMonitoring.java:96   | CHORDS
2019-02-17 23:54:17,649 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:17,941 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:17,942 INFO [qinghuaci#1]       StepMonitoring.java:96   | CURVES
2019-02-17 23:54:18,892 INFO [qinghuaci#1]         SlursBuilder.java:157  | Slurs: 6
2019-02-17 23:54:18,896 INFO [qinghuaci#1]      SegmentsBuilder.java:114  | Segments: 10
2019-02-17 23:54:18,897 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:19,251 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:19,253 INFO [qinghuaci#1]       StepMonitoring.java:96   | SYMBOLS
2019-02-17 23:54:19,433 INFO [qinghuaci#1]       SymbolsBuilder.java:341  | Symbol parts shrunk from 10 to 7
2019-02-17 23:54:19,866 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:20,315 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:20,317 INFO [qinghuaci#1]       StepMonitoring.java:96   | LINKS
2019-02-17 23:54:20,317 INFO [qinghuaci#1]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1126(0.710) s:1 43 Direction} q=100
2019-02-17 23:54:20,322 INFO [qinghuaci#1]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1161(0.532) s:6 47 Direction} dMg
2019-02-17 23:54:20,331 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:20,775 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:20,778 INFO [qinghuaci#1]       StepMonitoring.java:96   | RHYTHMS
2019-02-17 23:54:20,790 INFO [qinghuaci#1]           PageRhythm.java:380  | Range{1-9 ts:4/4 dur:1} guess:1
2019-02-17 23:54:20,802 INFO [qinghuaci#1]                Voice.java:264  | S2 {Measure#8P2} Voice #1 too long 3/8
2019-02-17 23:54:20,802 INFO [qinghuaci#1]                Voice.java:264  | S2 {Measure#8P3} Voice #1 too long 3/8
2019-02-17 23:54:20,802 INFO [qinghuaci#1]                Voice.java:264  | S2 {Measure#8P4} Voice #1 too long 1/4
2019-02-17 23:54:20,802 INFO [qinghuaci#1]           StackTuner.java:92   | S2 MeasureStack#8 no correct rhythm
2019-02-17 23:54:20,804 INFO [qinghuaci#1]                Voice.java:264  | S2 {Measure#9P1} Voice #1 too long 3/8
2019-02-17 23:54:20,804 INFO [qinghuaci#1]           StackTuner.java:92   | S2 MeasureStack#9 no correct rhythm
2019-02-17 23:54:20,806 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:21,321 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:21,325 INFO [qinghuaci#1]       StepMonitoring.java:96   | PAGE
2019-02-17 23:54:21,327 INFO [qinghuaci#1]                Voice.java:264  | S2 {Measure#8P2} Voice #1 too long 3/8
2019-02-17 23:54:21,327 INFO [qinghuaci#1]                Voice.java:264  | S2 {Measure#8P3} Voice #1 too long 3/8
2019-02-17 23:54:21,327 INFO [qinghuaci#1]                Voice.java:264  | S2 {Measure#8P4} Voice #1 too long 1/4
2019-02-17 23:54:21,327 INFO [qinghuaci#1]                Voice.java:264  | S2 {Measure#9P1} Voice #1 too long 3/8
2019-02-17 23:54:21,328 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:21,820 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:54:21,823 INFO [qinghuaci#1]            BasicStub.java:758  | Sheet{qinghuaci#1} disposed
2019-02-17 23:54:21,936 INFO [qinghuaci#2]       StepMonitoring.java:96   | LOAD
2019-02-17 23:54:21,977 INFO [qinghuaci#2]            BasicBook.java:1027 | Loaded image 2 2483x3508 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:54:21,978 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:21,979 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:21,981 INFO [qinghuaci#2]       StepMonitoring.java:96   | BINARY
2019-02-17 23:54:22,989 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:23,300 INFO [qinghuaci#2]              Picture.java:797  | Stored /sheet#2/BINARY.xml
2019-02-17 23:54:23,302 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:23,305 INFO [qinghuaci#2]       StepMonitoring.java:96   | SCALE
2019-02-17 23:54:23,312 INFO [qinghuaci#2]         ScaleBuilder.java:526  | Second combo peak too different (193,193,194), ignored
2019-02-17 23:54:23,312 INFO [qinghuaci#2]            ScaleStep.java:87   | Scale{line(1,2,3) interline(20,21,21) beam(10)}
2019-02-17 23:54:23,313 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:23,315 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:23,317 INFO [qinghuaci#2]       StepMonitoring.java:96   | GRID
2019-02-17 23:54:23,461 INFO [qinghuaci#2]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-17 23:54:23,471 INFO [qinghuaci#2]    ClustersRetriever.java:242  | Retrieved line clusters: 10 of size: 5 with interline: (20,21,21)
2019-02-17 23:54:23,581 INFO [qinghuaci#2]            PeakGraph.java:181  | Systems: #1[1, 2, 3, 4, 5] #2[6, 7, 8, 9, 10]
2019-02-17 23:54:23,607 INFO [qinghuaci#2]        BarsRetriever.java:1396 | System#1
2019-02-17 23:54:23,609 INFO [qinghuaci#2]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:1-5}
2019-02-17 23:54:23,609 INFO [qinghuaci#2]        BarsRetriever.java:1396 | System#2
2019-02-17 23:54:23,609 INFO [qinghuaci#2]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:6-10}
2019-02-17 23:54:23,920 INFO [qinghuaci#2]        SystemManager.java:745  | 5 parts along 2 systems
2019-02-17 23:54:23,922 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:23,974 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:23,977 INFO [qinghuaci#2]       StepMonitoring.java:96   | HEADERS
2019-02-17 23:54:24,420 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:24,540 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:24,542 INFO [qinghuaci#2]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-17 23:54:24,636 INFO [qinghuaci#2]        StemSeedsStep.java:92   | stem(2 max:3)
2019-02-17 23:54:24,646 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:24,778 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:24,782 INFO [qinghuaci#2]       StepMonitoring.java:96   | BEAMS
2019-02-17 23:54:31,070 INFO [qinghuaci#2]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 18.9
2019-02-17 23:54:31,242 INFO [qinghuaci#2]       BlackHeadSizer.java:251  | Core black head count: 36 blackHead(width:27.2~0.6 height:22.2~0.6)
2019-02-17 23:54:31,243 INFO [qinghuaci#2]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:91}
2019-02-17 23:54:31,281 INFO [qinghuaci#2]            BeamsStep.java:89   | BeamDistance{count:1 mean:1.00}
2019-02-17 23:54:31,283 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:31,317 INFO [qinghuaci#2]              Picture.java:797  | Stored /sheet#2/HEAD_SPOTS.xml
2019-02-17 23:54:31,532 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:31,534 INFO [qinghuaci#2]       StepMonitoring.java:96   | LEDGERS
2019-02-17 23:54:31,743 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:31,970 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:31,972 INFO [qinghuaci#2]       StepMonitoring.java:96   | HEADS
2019-02-17 23:54:46,397 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:46,637 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:46,643 INFO [qinghuaci#2]       StepMonitoring.java:96   | STEMS
2019-02-17 23:54:46,761 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:47,055 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:47,058 INFO [qinghuaci#2]       StepMonitoring.java:96   | REDUCTION
2019-02-17 23:54:47,079 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:47,337 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:47,340 INFO [qinghuaci#2]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-17 23:54:47,341 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:47,599 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:47,603 INFO [qinghuaci#2]       StepMonitoring.java:96   | TEXTS
2019-02-17 23:54:50,058 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:50,289 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:50,290 INFO [qinghuaci#2]       StepMonitoring.java:96   | MEASURES
2019-02-17 23:54:50,291 INFO [qinghuaci#2]                 Page.java:260  | 8 raw measures: [4 in system#1, 4 in system#2]
2019-02-17 23:54:50,292 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:50,527 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:50,529 INFO [qinghuaci#2]       StepMonitoring.java:96   | CHORDS
2019-02-17 23:54:50,537 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:50,787 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:50,789 INFO [qinghuaci#2]       StepMonitoring.java:96   | CURVES
2019-02-17 23:54:51,639 INFO [qinghuaci#2]         SlursBuilder.java:157  | Slurs: 4
2019-02-17 23:54:51,643 INFO [qinghuaci#2]      SegmentsBuilder.java:114  | Segments: 14
2019-02-17 23:54:51,644 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:52,027 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:52,029 INFO [qinghuaci#2]       StepMonitoring.java:96   | SYMBOLS
2019-02-17 23:54:52,351 INFO [qinghuaci#2]       SymbolsBuilder.java:341  | Symbol parts shrunk from 9 to 7
2019-02-17 23:54:53,059 INFO [qinghuaci#2]        SymbolFactory.java:560  | No support yet for TIME_ONE
2019-02-17 23:54:53,685 INFO [qinghuaci#2]       SymbolsBuilder.java:341  | Symbol parts shrunk from 8 to 7
2019-02-17 23:54:53,915 INFO [qinghuaci#2]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:54,578 INFO [qinghuaci#2]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:54:54,580 INFO [qinghuaci#2]       StepMonitoring.java:96   | LINKS
2019-02-17 23:54:54,580 INFO [qinghuaci#2]       LyricItemInter.java:301  | No head-chord for LyricItemInter{#1134(0.670) s:5 "74" Syllable}
2019-02-17 23:54:54,589 INFO [qinghuaci#2]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1137(0.670) s:6 40 Direction} 74
2019-02-17 23:54:54,590 WARN [qinghuaci#2]   AbstractSystemStep.java:201  | S2 java.lang.NullPointerException
java.lang.NullPointerException: null
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:95)
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:90)
	at java.util.TimSort.binarySort(TimSort.java:296)
	at java.util.TimSort.sort(TimSort.java:239)
	at java.util.Arrays.sort(Arrays.java:1512)
	at java.util.ArrayList.sort(ArrayList.java:1462)
	at java.util.Collections.sort(Collections.java:175)
	at org.audiveris.omr.sig.SigReducer.detectOverlaps(SigReducer.java:1337)
	at org.audiveris.omr.sig.SigReducer.reduce(SigReducer.java:1659)
	at org.audiveris.omr.sig.SigReducer.reduceLinks(SigReducer.java:220)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:110)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:199)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:182)
	at org.audiveris.omr.step.AbstractSystemStep.doitPerSystem(AbstractSystemStep.java:220)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:106)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-02-17 23:54:54,590 WARN [qinghuaci#2]              Measure.java:611  | No clef found in {Staff id=6 left:197 right:2328} before java.awt.Point[x=1789,y=2139]
2019-02-17 23:54:54,591 WARN [qinghuaci#2]            BasicStub.java:614  | Error in performing [LOAD, BINARY, SCALE, GRID, HEADERS, STEM_SEEDS, BEAMS, LEDGERS, HEADS, STEMS, REDUCTION, CUE_BEAMS, TEXTS, MEASURES, CHORDS, CURVES, SYMBOLS, LINKS, RHYTHMS, PAGE] java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=6 left:197 right:2328} before java.awt.Point[x=1789,y=2139]
java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=6 left:197 right:2328} before java.awt.Point[x=1789,y=2139]
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:206)
	at org.audiveris.omr.sheet.BasicStub.doOneStep(BasicStub.java:887)
	at org.audiveris.omr.sheet.BasicStub.reachStep(BasicStub.java:601)
	at org.audiveris.omr.sheet.BasicBook.reachBookStep(BasicBook.java:1179)
	at org.audiveris.omr.sheet.BasicBook.transcribe(BasicBook.java:1552)
	at org.audiveris.omr.sheet.BasicBook.export(BasicBook.java:628)
	at org.audiveris.omr.CLI$ProcessingTask.processBook(CLI.java:791)
	at org.audiveris.omr.CLI$CliTask.call(CLI.java:350)
	at org.audiveris.omr.Main.runBatchTasks(Main.java:316)
	at org.audiveris.omr.Main.main(Main.java:155)
	at com.audiveris.wrapper.wrapper.TranscribeController.transcribe(TranscribeController.kt:36)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:133)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:97)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:967)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:901)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:661)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:478)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:80)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:799)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:861)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1455)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalStateException: No clef found in {Staff id=6 left:197 right:2328} before java.awt.Point[x=1789,y=2139]
