2019-02-17 23:53:49,784 INFO [qinghuaci]            BasicBook.java:497  | 8 sheets in /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:53:50,283 INFO []            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:53:50,285 INFO []            BasicBook.java:1461 | Book stored as /Users/lujiwen/go/src/audiveris-wrapper/data/sheet-xml/0/qinghuaci/qinghuaci.omr
2019-02-17 23:53:50,286 INFO []            BasicBook.java:1112 | Book reaching PAGE on sheets:[#1#2#3#4#5#6#7#8]
2019-02-17 23:53:50,287 INFO [qinghuaci#1]       StepMonitoring.java:96   | LOAD
2019-02-17 23:53:50,377 INFO [qinghuaci#1]            BasicBook.java:1027 | Loaded image 1 2483x3508 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:53:50,379 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:53:50,381 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:53:50,382 INFO [qinghuaci#1]       StepMonitoring.java:96   | BINARY
2019-02-17 23:53:51,241 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:53:51,565 INFO [qinghuaci#1]              Picture.java:797  | Stored /sheet#1/BINARY.xml
2019-02-17 23:53:51,566 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:53:51,567 INFO [qinghuaci#1]       StepMonitoring.java:96   | SCALE
2019-02-17 23:53:51,573 INFO [qinghuaci#1]         ScaleBuilder.java:526  | Second combo peak too different (181,182,182), ignored
2019-02-17 23:53:51,574 INFO [qinghuaci#1]            ScaleStep.java:87   | Scale{line(1,2,2) interline(20,21,21) beam(11)}
2019-02-17 23:53:51,576 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:53:51,578 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:53:51,580 INFO [qinghuaci#1]       StepMonitoring.java:96   | GRID
2019-02-17 23:53:52,089 INFO [qinghuaci#1]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-17 23:53:52,109 INFO [qinghuaci#1]    ClustersRetriever.java:242  | Retrieved line clusters: 10 of size: 5 with interline: (20,21,21)
2019-02-17 23:53:52,244 INFO [qinghuaci#1]            PeakGraph.java:181  | Systems: #1[1, 2, 3, 4, 5] #2[6, 7, 8, 9, 10]
2019-02-17 23:53:52,273 INFO [qinghuaci#1]        BarsRetriever.java:1396 | System#1
2019-02-17 23:53:52,273 INFO [qinghuaci#1]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:1-5}
2019-02-17 23:53:52,273 INFO [qinghuaci#1]        BarsRetriever.java:1396 | System#2
2019-02-17 23:53:52,273 INFO [qinghuaci#1]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:6-10}
2019-02-17 23:53:52,718 INFO [qinghuaci#1]        SystemManager.java:662  | Indentation detected for system#1
2019-02-17 23:53:52,718 INFO [qinghuaci#1]        SystemManager.java:745  | 5 parts along 2 systems
2019-02-17 23:53:52,719 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:53:52,794 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:53:52,797 INFO [qinghuaci#1]       StepMonitoring.java:96   | HEADERS
2019-02-17 23:53:53,300 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:53:53,428 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:53:53,430 INFO [qinghuaci#1]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-17 23:53:53,562 INFO [qinghuaci#1]        StemSeedsStep.java:92   | stem(2 max:3)
2019-02-17 23:53:53,576 INFO [qinghuaci#1]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:53:53,729 INFO [qinghuaci#1]           BasicSheet.java:1038 | Stored /sheet#1/sheet#1.xml
2019-02-17 23:53:53,732 INFO [qinghuaci#1]       StepMonitoring.java:96   | BEAMS
2019-02-17 23:54:00,605 INFO [qinghuaci#1]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 18.9
